year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
2009,hommes,86,1923,Pierre Chaunu,16,Q1333590
2009,hommes,86,1923,Pierre Colin,1,Q41792100
2009,hommes,94,1914,Pierre Courthial,3,Q20679323
2009,hommes,78,1931,Pierre Daniel,1,Q3384617
2009,hommes,89,1919,Pierre Doris,6,Q2015052
2009,hommes,85,1924,Pierre Durou,1,Q3384879
2009,hommes,89,1919,Pierre Fugain,1,Q3385101
2009,hommes,97,1911,Pierre Gallien,7,Q1954791
2009,hommes,89,1919,Pierre Gamarra,36,Q379958
2009,hommes,89,1920,Pierre Gastaud,1,Q3385159
2009,hommes,85,1924,Pierre Gouffault,1,Q1471071
2009,hommes,99,1909,Pierre Grandcolas,1,Q16026823
2009,hommes,92,1917,Pierre Grelot,6,Q3385321
2009,hommes,88,1921,Pierre Lang,1,Q3385761
2009,hommes,88,1920,Pierre Le Rolland,1,Q3385866
2009,hommes,91,1918,Pierre Lecomte,1,Q123643769
2009,hommes,85,1923,Pierre Lefebvre,1,Q18546311
2009,hommes,87,1922,Pierre Léval,1,Q3386052
2009,hommes,61,1948,Pierre Maldonado,1,Q27661774
2009,hommes,88,1920,Pierre Molinéris,11,Q3246425
2009,hommes,81,1927,Pierre Morison,1,Q17350800
2009,hommes,85,1924,Pierre Morosini,1,Q20851396
2009,hommes,83,1926,Pierre Pascalin,1,Q3386516
2009,hommes,81,1927,Pierre Paulin,11,Q2026435
2009,hommes,90,1918,Pierre Perrin,1,Q3386569
2009,hommes,60,1948,Pierre Peuchmaurd,1,Q3386582
2009,hommes,70,1938,Pierre Pinalie,2,Q3386619
2009,hommes,87,1921,Pierre Roustang,2,Q3386878
2009,hommes,87,1922,Pierre Réal,5,Q3386899
2009,hommes,92,1917,Pierre Salama,3,Q3386916
2009,hommes,87,1921,Pierre Samuel,15,Q1384888
2009,hommes,83,1926,Pierre Silvain,3,Q3386996
2009,hommes,96,1912,Pierre Skawinski,12,Q462722
2009,hommes,87,1921,Pierre Somveille,1,Q3387019
2009,hommes,95,1913,Pierre Verry,1,Q16258779
2009,hommes,58,1951,Pierre Zarcate,1,Q3387376
2009,hommes,83,1926,Pierre-Christian Taittinger,7,Q820283
2009,hommes,86,1922,Piotr Słonimski,9,Q558234
2009,hommes,73,1935,Q12228355,1,Q12228355
2009,hommes,88,1921,Radovan Ivšić,9,Q2056154
2009,hommes,76,1933,Ramses Shaffy,15,Q1343144
2009,hommes,85,1924,Raoul Delfosse,3,Q3419158
2009,hommes,85,1923,Raoul Pérez,1,Q93484797
2009,hommes,72,1937,Raphaël Perez,2,Q3419504
2009,hommes,87,1921,Ray Letellier,1,Q20991633
2009,hommes,83,1925,Raymond Dumont,1,Q3420819
2009,hommes,73,1935,Raymond Dutto,2,Q3420829
2009,hommes,88,1920,Raymond Mulinghausen,5,Q3421060
2009,hommes,85,1924,Raymond Scardin,3,Q56050945
2009,hommes,82,1927,Remo Forlani,8,Q3424553
2009,hommes,87,1922,René Barret,5,Q19519460
2009,hommes,86,1923,René Biénès,2,Q3425867
2009,hommes,76,1932,René Bliard,20,Q708578
2009,hommes,97,1911,René Bragard,1,Q3425925
2009,hommes,67,1941,René Coll,1,Q3426025
2009,hommes,89,1920,René Dupuy,6,Q3426147
2009,hommes,89,1919,René Granier de Lilliac,1,Q3426294
2009,hommes,83,1925,René Guyonnet,1,Q3426324
2009,hommes,85,1923,René Kleinmann,1,Q112973000
2009,hommes,93,1915,René Le Bault de La Morinière,1,Q3426479
2009,hommes,94,1915,René Margotton,5,Q3426601
2009,hommes,85,1923,René Monory,13,Q697358
2009,hommes,87,1921,René Moreau,1,Q2397889
2009,hommes,65,1944,René Morizur,1,Q3426649
2009,hommes,78,1930,René Sanquer,1,Q104713175
2009,hommes,81,1928,René Serres,2,Q16027250
2009,hommes,83,1925,Ricardo Paseyro,5,Q3430315
2009,hommes,80,1928,Robert Barcia,4,Q3434506
2009,hommes,92,1916,Robert Bottini,1,Q121253918
2009,hommes,89,1920,Robert Castelin,2,Q98734617
2009,hommes,73,1935,Robert Chapuis,5,Q1349571
2009,hommes,59,1950,Robert Coinel,1,Q122998013
2009,hommes,89,1919,Robert Fréminé,1,Q113788456
2009,hommes,87,1922,Robert Hauret,1,Q18744766
2009,hommes,84,1924,Robert Labarthète,1,Q3435619
2009,hommes,86,1923,Robert Lafont,13,Q701348
2009,hommes,63,1946,Robert Louis-Dreyfus,11,Q123101
2009,hommes,64,1944,Robert Louit,1,Q43476816
2009,hommes,80,1928,Robert Léris,1,Q115556289
2009,hommes,89,1920,Robert Menu,1,Q3435901
2009,hommes,89,1920,Robert Moncade,1,Q44738495
2009,hommes,80,1928,Robert Sinsoilliez,1,Q3436310
2009,hommes,79,1929,Robert Spagnolo,1,Q3436331
2009,hommes,98,1910,Robert Verdier,3,Q3436471
2009,hommes,87,1921,Robert Étienne,7,Q2159339
2009,hommes,89,1920,Robert-Félix Fabre,2,Q16261515
2009,hommes,83,1926,Roby Bois,1,Q3437306
2009,hommes,73,1935,Rocky Volcano,1,Q3438040
2009,hommes,81,1927,Rodolphe Stadler,1,Q3438375
2009,hommes,83,1925,Roger Abjean,2,Q20557538
2009,hommes,79,1929,Roger Besse,2,Q3438699
2009,hommes,83,1926,Roger Bruge,1,Q3438754
2009,hommes,87,1921,Roger Calves,1,Q3438775
2009,hommes,84,1924,Roger Caratini,1,Q3438784
2009,hommes,84,1924,Roger Colombani,1,Q3438825
2009,hommes,74,1935,Roger Darrigade,3,Q1986732
2009,hommes,84,1924,Roger Guilhem,2,Q28494810
2009,hommes,74,1934,Roger Guillaume,2,Q26972553
2009,hommes,82,1927,Roger Hentz,1,Q22995155
2009,hommes,96,1912,Roger Lescure,4,Q3439203
2009,hommes,91,1918,Roger Malfettes,1,Q97944791
2009,hommes,78,1931,Roger Mas,2,Q3439260
2009,hommes,78,1931,Roger Mollien,1,Q3439287
2009,hommes,77,1931,Roger Planchon,22,Q374912
2009,hommes,88,1920,Roger Pontet,6,Q3439372
2009,hommes,87,1921,Roger Troisième,1,Q112154570
2009,hommes,81,1927,Roland Berard,1,Q21395534
2009,hommes,64,1944,Roland Bernard,1,Q3439957
2009,hommes,85,1923,Roland Drago,1,Q3440036
2009,hommes,81,1927,Roland Lesaffre,6,Q2064625
2009,hommes,62,1946,Roland Piquepaille,1,Q7360385
2009,hommes,62,1947,Régis Hauser,3,Q3455740
2009,hommes,89,1920,Régis Sahuc,1,Q3455784
2009,hommes,83,1926,Rémi Cabocel,1,Q3456000
2009,hommes,96,1913,Rémy Chauvin,11,Q1077469
2009,hommes,74,1934,Sadek Boukhalfa,6,Q3461117
2009,hommes,82,1927,Sarane Alexandrian,6,Q3473457
2009,hommes,75,1933,Saïd Aït Messaoudène,3,Q20382767
2009,hommes,60,1949,Serge Barrientos,1,Q3479185
2009,hommes,57,1952,Serge Cacciari,1,Q3479229
2009,hommes,64,1945,Serge Cleuziou,2,Q44951147
2009,hommes,88,1920,Serge Ravanel,5,Q826093
2009,hommes,75,1933,Serge Zénier,1,Q140443790
2009,hommes,88,1920,Sergiu Grossu,3,Q7454480
2009,hommes,83,1926,Sim,12,Q576577
2009,hommes,83,1926,Simon Légasse,1,Q30557354
2009,hommes,87,1921,Stanislas Staho,1,Q3496706
2009,hommes,78,1931,Stephen Jourdain,1,Q3498587
2009,hommes,77,1931,Tamás Zanko,1,Q55599985
2009,hommes,66,1942,Thierry Aubin,8,Q1398909
2009,hommes,67,1942,Thierry Destrez,3,Q3524221
2009,hommes,55,1954,Thierry Jonquet,13,Q2334077
2009,hommes,60,1949,Thierry Lefébure,1,Q3524381
2009,hommes,44,1965,Thierry Wanegffelen,2,Q2420768
2009,hommes,74,1935,Tidiane Aw,11,Q3528184
2009,hommes,25,1983,Timoteï Potisek,3,Q3529053
2009,hommes,70,1938,Vania Vilers,3,Q3554585
2009,hommes,93,1915,Victor Cosson,11,Q488145
2009,hommes,85,1924,Vincent Rossell,1,Q39393612
2009,hommes,73,1935,Virgil Nevjestic,4,Q6470990
2009,hommes,63,1945,Vittorio Mosa,2,Q3557465
2009,hommes,73,1935,Vladimir Vodoff,1,Q36028801
2009,hommes,99,1910,Willy Ronis,16,Q536620
2009,hommes,66,1942,Wladimir Troubetzkoy,3,Q8028906
2009,hommes,90,1919,Xavier Arsène-Henry,3,Q3570593
2009,hommes,62,1946,Xavier Maniguet,4,Q3570733
2009,hommes,77,1931,Xavier de Laval,1,Q108766913
2009,hommes,80,1928,Yan Balinec,2,Q2561925
2009,hommes,88,1920,Yann Brekilien,5,Q3571623
2009,hommes,49,1960,Yannick Poubanne,1,Q20732178
2009,hommes,33,1976,Yasmine Belmadi,18,Q2585508
2009,hommes,95,1914,Yoland Cazenove,1,Q3572471
2009,hommes,30,1978,Youssef El Bai,3,Q8059075
2009,hommes,89,1920,Yvan Quenin,14,Q2437923
2009,hommes,80,1928,Yves Arcanel,1,Q3573452
2009,hommes,87,1922,Yves Battistini,1,Q3573469
2009,hommes,93,1916,Yves Furet,4,Q3573651
2009,hommes,84,1925,Yves Gardan,1,Q3573657
2009,hommes,94,1914,Yves Georges,1,Q19629800
2009,hommes,88,1920,Yves Le Cabellec,1,Q3573763
2009,hommes,98,1910,Yves Liberge,2,Q27179074
2009,hommes,79,1930,Yves Rocher,23,Q266628
2009,hommes,65,1944,Yves-Marie Maurin,4,Q2138429
2009,hommes,87,1921,Yvon Bourges,11,Q764381
2009,hommes,80,1928,Yvon Péan,2,Q3574142
2009,hommes,66,1942,Édouard Chambost,1,Q3579771
2009,hommes,77,1931,Édouard Luntz,7,Q3579943
2009,hommes,85,1924,Émeric Deutsch,1,Q19629966
2009,hommes,73,1936,Émile Papiernik,1,Q3588683
2009,hommes,87,1921,Étienne Bloch,1,Q46533158
2009,hommes,86,1922,Étienne Roth,3,Q3592357
2010,femmes,60,1949,Abassia Belabbès,1,Q106131471
2010,femmes,74,1936,Agnès Laurent,6,Q4693309
2010,femmes,83,1926,Alfréda Bridoux,1,Q55315995
2010,femmes,85,1924,Alice Colonieu,8,Q15779932
2010,femmes,87,1923,Alice Miller,41,Q236384
2010,femmes,85,1924,Ana Novac,10,Q328055
2010,femmes,105,1905,Andrée Peel,8,Q441258
2010,femmes,81,1929,Andrée Tournier,4,Q2848979
2010,femmes,81,1928,Anna Fárová,11,Q2850501
2010,femmes,88,1922,Anne Chapman,11,Q2851016
2010,femmes,100,1909,Anne Lombard-Jourdan,2,Q18744842
2010,femmes,85,1925,Anne Marilo,1,Q2851198
2010,femmes,92,1918,Anne Ubersfeld,2,Q2851303
2010,femmes,8,2002,Anne-Gabrielle Caron,4,Q107118716
2010,femmes,67,1942,Annette Tison,9,Q11958330
2010,femmes,68,1942,Antonia Bernard,1,Q17402393
2010,femmes,80,1930,Arlette Albert-Birot,1,Q2861617
2010,femmes,70,1939,Arlette Franco,5,Q2861634
2010,femmes,82,1927,Arlette Reni,1,Q110486405
2010,femmes,58,1952,Baya Gacemi,3,Q11908844
2010,femmes,74,1936,Betty Willemetz,1,Q2900269
2010,femmes,53,1957,Béatrice d'Irube,2,Q2929488
2010,femmes,61,1949,Caroline Blanco,3,Q111434692
2010,femmes,53,1957,Catherine Gendrin,1,Q42529700
2010,femmes,80,1929,Catherine Guérard,1,Q124798828
2010,femmes,42,1967,Catherine Pibarot,3,Q2942025
2010,femmes,56,1954,Chantal Malherbe,2,Q19952079
2010,femmes,65,1945,Christiane Amédégnato,3,Q21340473
2010,femmes,75,1935,Claire Blanche-Benveniste,5,Q1094774
2010,femmes,88,1921,Claire Lalouette,3,Q2975062
2010,femmes,59,1951,Claire Villiers,1,Q2975134
2010,femmes,72,1938,Claude B. Levenson,7,Q2062931
2010,femmes,61,1948,Claude Beau,1,Q2976968
2010,femmes,75,1935,Claudine Berg,1,Q2978455
2010,femmes,85,1924,Colette Renard,15,Q465452
2010,femmes,54,1956,Corinne Coulet,1,Q2997317
2010,femmes,81,1928,Cécile Aubry,32,Q259979
2010,femmes,65,1944,Cécile Philippe,1,Q3009775
2010,femmes,100,1910,Denise Legrix,6,Q3023059
2010,femmes,84,1926,Djamila Debèche,7,Q54766336
2010,femmes,96,1914,Edith Klebinder,1,Q56303469
2010,femmes,94,1916,Elena de la Souchère,2,Q100979798
2010,femmes,96,1913,Esther Gorintin,2,Q1836495
2010,femmes,114,1896,Eugénie Blanchard,19,Q1236094
2010,femmes,95,1914,France Pejot,3,Q3080737
2010,femmes,78,1931,Françoise Ardré,4,Q5493478
2010,femmes,81,1929,Françoise Kayler,3,Q3082416
2010,femmes,64,1945,Françoise Lepage,3,Q3086538
2010,femmes,57,1953,Françoise Tétard,1,Q50088548
2010,femmes,89,1920,Georgette Thiollière-Miller,8,Q529847
2010,femmes,82,1928,Ginette Garcin,9,Q434294
2010,femmes,85,1925,Ginette Keller,5,Q299676
2010,femmes,80,1930,Gisèle Vallerey,3,Q15971844
2010,femmes,73,1936,Henriette Poirier,3,Q16266561
2010,femmes,25,1985,Héloïse Charruau,1,Q42854947
2010,femmes,99,1910,Hélène Azénor,3,Q3788153
2010,femmes,84,1925,Hélène Naïs,2,Q1642935
2010,femmes,78,1932,Hénia Suchar,4,Q3144970
2010,femmes,30,1980,Isabelle Caro,29,Q230438
2010,femmes,55,1954,Isabelle Caubère,1,Q3154884
2010,femmes,48,1961,Jacqueline Chevé,5,Q520004
2010,femmes,85,1924,Jacqueline Verdeau-Paillès,2,Q3157815
2010,femmes,97,1913,Jacqueline de Romilly,23,Q261687
2010,femmes,76,1933,Jeanine Porte,2,Q16798534
2010,femmes,90,1919,Jeanne Bohec,4,Q3175990
2010,femmes,99,1910,Jeanne Guesné,1,Q3176060
2010,femmes,95,1914,Jeanne Hauville,2,Q60693715
2010,femmes,89,1920,Jeanne Joulain,3,Q3176081
2010,femmes,100,1910,Jenny Alpha,10,Q466795
2010,femmes,33,1977,Johana Bory,1,Q1692120
2010,femmes,76,1934,Jos De Cock,4,Q22235865
2010,femmes,84,1925,Josiane Somers,2,Q91359057
2010,femmes,47,1962,Kalthoum Sarraï,3,Q3192264
2010,femmes,85,1924,Katalin Hetey,3,Q1035927
2010,femmes,94,1916,Keltoum,5,Q3194947
2010,femmes,81,1928,Kristine Tissier,1,Q120670499
2010,femmes,41,1968,Krisztina Rády,2,Q3199835
2010,femmes,45,1964,Linda William',3,Q3241387
2010,femmes,98,1911,Louise Bourgeois,59,Q159409
2010,femmes,87,1922,Madeleine Biardeau,7,Q3275592
2010,femmes,80,1929,Madeleine Marion,4,Q521287
2010,femmes,92,1917,Marcelle Arnold,5,Q3289534
2010,femmes,97,1913,Marcelle Campana,2,Q27788724
2010,femmes,90,1919,Marguerite Fuhrmann,1,Q136842367
2010,femmes,92,1918,Marianne Cornevin,3,Q55770471
2010,femmes,72,1937,Marianne Valandré,1,Q3291328
2010,femmes,74,1935,Marie-Claire Amouretti,1,Q3291667
2010,femmes,58,1951,Marie-Dominique Arrighi,1,Q3291746
2010,femmes,72,1937,Marie-Henriette Manuel-Doussaint,1,Q93385085
2010,femmes,81,1928,Marie-Pierre Thiébaut,3,Q1443486
2010,femmes,99,1911,Marie-Rose Gineste,2,Q107291656
2010,femmes,90,1919,Marika Rivera,8,Q1898148
2010,femmes,81,1928,Martine Sarcey,7,Q3295834
2010,femmes,62,1948,Megumi Satsu,6,Q2741083
2010,femmes,60,1949,Michelle Schatzman,7,Q16267563
2010,femmes,74,1936,Michèle Causse,11,Q2908514
2010,femmes,80,1929,Michèle Perrein,5,Q3311672
2010,femmes,79,1931,Mildred Clary,4,Q3314028
2010,femmes,84,1926,Mimi Perrin,7,Q275703
2010,femmes,89,1921,Mireille Miailhe,4,Q3316000
2010,femmes,97,1912,Myriam Cazalou,1,Q109482969
2010,femmes,86,1924,Nathalie Nattier,6,Q3336642
2010,femmes,93,1916,Nelly Adamson,20,Q273558
2010,femmes,85,1924,Nicole Dreyfus,1,Q3341036
2010,femmes,81,1928,Nicole Drouin,4,Q739343
2010,femmes,94,1915,Odette Kervorc’h,2,Q131430937
2010,femmes,77,1932,Odette Pinto,2,Q969320
2010,femmes,68,1941,Odile Duboc,4,Q3349234
2010,femmes,96,1914,Paulette Bouvet,2,Q3372626
2010,femmes,98,1911,Raymonde Temkine,1,Q42529200
2010,femmes,99,1911,Renée Darriet,3,Q6105788
2010,femmes,97,1912,Régine Lacroix-Neuberth,1,Q63922498
2010,femmes,95,1914,Simone Iribarne Lafargue,4,Q7520331
2010,femmes,89,1921,Simone Valère,16,Q546156
2010,femmes,98,1912,Solange Michel,5,Q3489148
2010,femmes,20,1989,Solène Coulot,2,Q7559067
2010,femmes,90,1919,Sylvie Béguin,1,Q3507294
2010,femmes,81,1929,Tonia Le Goff,1,Q3531589
2010,femmes,81,1928,Ursula Kübler,13,Q533970
2010,femmes,85,1924,Vanna Olivieri,2,Q95706626
2010,femmes,71,1938,Vida Firouz-Rezay,1,Q18783519
2010,femmes,76,1933,Vonny,1,Q3563083
2010,femmes,78,1931,Véronique Silver,8,Q434864
2010,femmes,73,1936,Yane Barry,1,Q3571529
2010,femmes,89,1920,Yvonne Clech,5,Q513456
2010,femmes,86,1924,Yvonne Loriod,20,Q235500
2010,femmes,82,1928,Yvonne Rebeyrol,1,Q12955856
2010,femmes,94,1915,Yvonne Santais-Houel,1,Q97040204
2010,femmes,32,1978,Zlatica Bazola-Minori Gavláková,2,Q57208395
2010,femmes,87,1922,Zofia Romanowicz,9,Q2252854
2010,femmes,78,1931,sœur Odile,2,Q116717982
2010,hommes,78,1932,Abdelghani Zitouni,5,Q4664803
2010,hommes,63,1946,Abdelkader Djeghloul,1,Q55624814
2010,hommes,84,1926,Abdelmadjid Aouchiche,2,Q99440078
2010,hommes,90,1920,Abder Isker,4,Q2821221
2010,hommes,78,1931,Abderrahmane Benhamida,5,Q2821248
2010,hommes,97,1913,Abderrahmane Bentounès,1,Q19346014
2010,hommes,78,1931,Abel Ogier,1,Q19947601
2010,hommes,93,1916,Achille de Panaskhet,1,Q108514169
2010,hommes,64,1945,Alain Chastagnol,5,Q2829654
2010,hommes,67,1942,Alain Chedanne,3,Q2829658
2010,hommes,58,1952,Alain Coelier,1,Q2829674
2010,hommes,67,1943,Alain Corneau,39,Q312280
2010,hommes,80,1929,Alain Cuniot,2,Q2829696
2010,hommes,68,1942,Alain Dhénaut,2,Q3607644
2010,hommes,84,1926,Alain Métayer,2,Q2830129
2010,hommes,72,1938,Alain Ollivier,2,Q2830139
2010,hommes,78,1932,Alain Plessis,1,Q2830174
2010,hommes,39,1970,Alain Vogin,2,Q2830360
2010,hommes,77,1933,Alain de Chambure,2,Q2830383
2010,hommes,87,1923,Albert Chaminade,1,Q2831028
2010,hommes,95,1915,Albert Joire-Noulens,1,Q29837057
2010,hommes,82,1927,Albert Labarre,1,Q2831299
2010,hommes,88,1921,Alexandre Hébert,5,Q2781816
2010,hommes,79,1930,Alexandre Oler,1,Q16266377
2010,hommes,91,1918,Alexandre Rivemale,2,Q59710956
2010,hommes,87,1923,Ali Ali-Khodja,2,Q2836086
2010,hommes,31,1979,Amar Ben Belgacem,7,Q454676
2010,hommes,77,1933,Amokrane Oualiken,3,Q2843787
2010,hommes,80,1929,André Akoun,1,Q20666064
2010,hommes,86,1923,André Aubert,1,Q2847170
2010,hommes,99,1910,André Beraudo,1,Q140421377
2010,hommes,77,1932,André Carrère,1,Q2847445
2010,hommes,83,1927,André Cauchy,1,Q113840929
2010,hommes,74,1935,André Chédeville,2,Q2847527
2010,hommes,62,1947,André Clerc,1,Q116477137
2010,hommes,88,1921,André Clert,2,Q2847535
2010,hommes,88,1922,André Compan,2,Q518041
2010,hommes,88,1922,André Davoust,2,Q2847599
2010,hommes,83,1926,André Degaine,1,Q2847610
2010,hommes,101,1908,André Del Debbio,2,Q2847616
2010,hommes,88,1922,André Dropsy,1,Q139588132
2010,hommes,92,1918,André Guillabert,5,Q2847899
2010,hommes,92,1918,André Harvec,1,Q2847936
2010,hommes,75,1934,André Le Menn,1,Q2848119
2010,hommes,84,1926,André Longeon,1,Q122932997
2010,hommes,90,1919,André Mahé,14,Q521303
2010,hommes,90,1920,André Passebecq,1,Q522203
2010,hommes,84,1926,André Prenant,1,Q2848474
2010,hommes,89,1921,André Quelen,1,Q2848494
2010,hommes,85,1925,André Quellier,1,Q47482011
2010,hommes,84,1925,André Raffray,2,Q2848501
2010,hommes,93,1916,André Reboullet,2,Q522457
2010,hommes,88,1922,André Roudière,1,Q106975824
2010,hommes,82,1927,Antoine Gomez,6,Q19560583
2010,hommes,39,1970,Antoine Palatis,1,Q2854303
2010,hommes,79,1931,Antoine Tudal,5,Q2856775
2010,hommes,90,1920,Antoine de La Garanderie,6,Q2856888
2010,hommes,95,1915,Aristide Gorelli,3,Q2861358
2010,hommes,61,1949,Armand Chagot,1,Q2861794
2010,hommes,87,1922,Armand Conrad,1,Q24013781
2010,hommes,36,1973,Arnaud Vaillant,1,Q17497093
2010,hommes,74,1936,Arnaud de Mareuil,2,Q2863245
2010,hommes,71,1939,Arthur,1,Q2864964
2010,hommes,77,1932,Aubert Lemeland,5,Q2870577
2010,hommes,85,1924,Audouin Dollfus,20,Q704166
2010,hommes,81,1929,Avigdor Arikha,14,Q2591295
2010,hommes,89,1920,Barberousse,1,Q2884175
2010,hommes,85,1924,Benoît Mandelbrot,82,Q101740
2010,hommes,78,1931,Bernard Ammon,1,Q19606712
2010,hommes,85,1925,Bernard Bray,1,Q822325
2010,hommes,87,1923,Bernard Clavel,21,Q520892
2010,hommes,80,1929,Bernard Courtalon,1,Q18578081
2010,hommes,87,1922,Bernard Coutaz,4,Q2897724
2010,hommes,85,1924,Bernard Eschasseriaux,1,Q2897861
2010,hommes,91,1918,Bernard Gheerbrant,1,Q2897962
2010,hommes,63,1947,Bernard Giraudeau,25,Q543169
2010,hommes,83,1927,Bernard Guenée,3,Q2898006
2010,hommes,83,1926,Bernard Guillaumot,1,Q2898013
2010,hommes,84,1926,Bernard Guyomard,2,Q2898019
2010,hommes,94,1916,Bernard Lauzanne,1,Q122371411
2010,hommes,63,1946,Bernard Le Nail,6,Q1814383
2010,hommes,76,1933,Bernard Lorimy,1,Q86732665
2010,hommes,81,1928,Bernard Maiseau,1,Q27451367
2010,hommes,60,1950,Bernard Mazières,1,Q2898308
2010,hommes,85,1925,Bernard Musson,9,Q1984434
2010,hommes,65,1945,Bernard Pratviel,1,Q2898461
2010,hommes,90,1920,Bernard de Nonancourt,6,Q822811
2010,hommes,61,1949,Bernard-Pierre Donnadieu,17,Q517272
2010,hommes,80,1929,Bruno Cremer,36,Q139560
2010,hommes,98,1911,Camille Maurane,4,Q2685950
2010,hommes,75,1935,Casimir Koza,7,Q2941056
2010,hommes,90,1920,Charles Charras,3,Q2958713
2010,hommes,89,1921,Charles Gianferrari,2,Q16781946
2010,hommes,89,1921,Charles Le Gall,5,Q2959605
2010,hommes,86,1923,Charles Maussion,1,Q2959773
2010,hommes,91,1919,Charles Mighirian,2,Q2959820
2010,hommes,88,1922,Charles Noirot,1,Q35446961
2010,hommes,89,1920,Charles Rocchi,2,Q15944783
2010,hommes,80,1930,Charles de Chambrun,5,Q2960546
2010,hommes,80,1930,Charles-Hugues de Bourbon-Parme,27,Q537914
2010,hommes,75,1935,Cherif Korteby,3,Q63225877
2010,hommes,69,1940,Christian Le Maout,1,Q48644111
2010,hommes,72,1938,Christian Poché,3,Q2965554
2010,hommes,77,1932,Christian Quidet,1,Q2965570
2010,hommes,67,1942,Christian Zarifian,1,Q2965704
2010,hommes,29,1981,Christophe Bertrand,6,Q2966113
2010,hommes,80,1930,Claude Chabrol,59,Q55375
2010,hommes,76,1933,Claude Debord,1,Q30049830
2010,hommes,85,1925,Claude Foussier,2,Q2977390
2010,hommes,76,1934,Claude Gouazé,1,Q123368737
2010,hommes,89,1921,Claude Grégory,3,Q1096798
2010,hommes,86,1924,Claude Lefort,20,Q373036
2010,hommes,89,1921,Claude Lowenstein,4,Q53734305
2010,hommes,86,1924,Claude Moreau,1,Q21503698
2010,hommes,80,1930,Claude Nicolet,4,Q2977891
2010,hommes,69,1941,Claude Robin,4,Q2978070
2010,hommes,82,1928,Claude Rousseau,2,Q132750843
2010,hommes,89,1920,Claude Roux,1,Q2978097
2010,hommes,75,1935,Claude Sauvageot,2,Q2978133
2010,hommes,96,1913,Claude Schaefer,1,Q1097125
2010,hommes,86,1923,Claude Tchou,1,Q2978191
2010,hommes,92,1918,Claude de Romefort,2,Q47504103
2010,hommes,73,1937,Clément Besombes,1,Q12948533
2010,hommes,83,1926,Clément Bouhin,1,Q18812386
2010,hommes,78,1932,Clément Guillon,7,Q167258
2010,hommes,86,1924,Conrad Stein,1,Q2993624
2010,hommes,90,1920,Corsica Joe,2,Q5173162
2010,hommes,69,1941,Cyrille Fleischman,1,Q3009126
2010,hommes,66,1944,Cécil Guitart,1,Q56759814
2010,hommes,63,1946,Daniel Bensaïd,21,Q432730
2010,hommes,86,1923,Daniel Binaud,1,Q3013750
2010,hommes,96,1914,Daniel Derveaux,1,Q3013931
2010,hommes,70,1939,Daniel Gottlieb,3,Q16034252
2010,hommes,78,1931,Daniel Janin,1,Q3014214
2010,hommes,81,1928,Daniel Le Comte,2,Q3014297
2010,hommes,72,1937,Daniel Lefèvre,2,Q3014324
2010,hommes,87,1923,Denis Bordat,1,Q48474649
2010,hommes,69,1940,Denis Guedj,17,Q981997
2010,hommes,79,1930,Denis Malbrand,1,Q50593268
2010,hommes,66,1943,Denis Pépin,1,Q3022884
2010,hommes,83,1927,Denis Salaville,1,Q3022917
2010,hommes,72,1938,Dia Succari,4,Q19819291
2010,hommes,65,1944,Didier Bergès,1,Q3026922
2010,hommes,66,1943,Didier Dumas,2,Q3027004
2010,hommes,94,1916,Didier-Jacques Duché,1,Q27044040
2010,hommes,88,1922,Dimitri Sesemann,1,Q34381216
2010,hommes,48,1962,Djilali Amarna,2,Q3032971
2010,hommes,58,1952,Dominique Blin,1,Q3034999
2010,hommes,81,1929,Dominique Fabre,5,Q5291128
2010,hommes,96,1914,Dominique Magnant,3,Q3035307
2010,hommes,58,1951,Dominique Meyniel,1,Q3035326
2010,hommes,88,1922,Edgard Sajet,1,Q3047532
2010,hommes,87,1923,Edmond Reboul,3,Q3047969
2010,hommes,81,1929,Elazar Touitou,1,Q6809627
2010,hommes,95,1914,Elie France Touchaleaume,2,Q3050974
2010,hommes,88,1922,Emmanuel Renault,1,Q1338381
2010,hommes,87,1923,Ernest Blanc,6,Q3056848
2010,hommes,95,1915,Eugenio Galliussi,9,Q19519429
2010,hommes,89,1920,Evry Schatzman,9,Q984330
2010,hommes,95,1914,Fermo Camellini,13,Q155293
2010,hommes,57,1953,Fernand Armenante,1,Q3069032
2010,hommes,95,1914,Fernand Paul Detaille,1,Q110897951
2010,hommes,99,1911,Floris Nogarède,1,Q15970728
2010,hommes,48,1962,Foued Nassah,2,Q3079848
2010,hommes,85,1924,Francis Coché,3,Q18020208
2010,hommes,70,1940,Francis Dreyfus,8,Q726471
2010,hommes,78,1932,Francis Giraud,5,Q1441506
2010,hommes,97,1913,Francis Graëve,1,Q50889134
2010,hommes,65,1945,Francis Isnard,3,Q16267016
2010,hommes,51,1958,Francis Vacher,1,Q3081720
2010,hommes,64,1946,Frank Verpillat,5,Q930863
2010,hommes,96,1914,François Baboulet,2,Q41429672
2010,hommes,61,1949,François Baudot,1,Q3083913
2010,hommes,63,1946,François Besson,2,Q23671002
2010,hommes,76,1934,François Bilger,1,Q2371150
2010,hommes,97,1912,François Ceyrac,1,Q3084203
2010,hommes,87,1922,François Crouzet,7,Q600440
2010,hommes,82,1927,François Gerbaud,2,Q1922541
2010,hommes,96,1914,François Léger,1,Q3085238
